"","V1","V2"
"33805",0.722062923420468,NA
"33806",0.666965300728427,NA
"33807",0.62128428506397,NA
"33808",0.65237537926271,NA
"33809",0.628824614218552,NA
"33810",0.643934817109696,NA
"33811",0.648097473168749,NA
"33812",0.681628828165221,NA
"33813",0.736877244857249,NA
"33814",0.706592968165063,NA
"33815",0.726093660842029,NA
"33816",0.75268033106318,NA
"33817",0.87758570097282,NA
"33818",1,NA
"33819",1,NA
"33820",1,NA
"33821",1,NA
"33822",1,NA
"33823",1,NA
"33824",1,NA
"33825",1,NA
"33826",1,NA
"33827",1,NA
"33828",1,NA
"33829",1,NA
"33830",1,NA
"33831",1,NA
"33832",1,NA
"33833",1,NA
"33834",1,NA
"33835",1,NA
"33836",1,NA
"33837",1,NA
"33838",1,NA
"33839",1,NA
"33840",1,NA
"33841",1,NA
"33842",1,NA
"33843",1,NA
"33844",1,NA
"33845",1,NA
"33846",1,NA
"33847",1,NA
"33848",1,NA
"33849",1,NA
"33850",1,NA
"33851",1,NA
"33852",1,NA
"33853",1,NA
"33854",1,NA
"33855",1,NA
"33856",1,NA
"33857",1,NA
"33858",1,NA
"33859",1,NA
"33860",1,NA
"33861",1,NA
"33862",1,NA
"33863",1,NA
"33864",1,NA
"33865",1,NA
"33866",1,NA
"33867",1,NA
"33868",1,NA
"33869",1,NA
"33870",1,NA
"33871",1,NA
"33872",1,NA
"33873",1,NA
"33874",1,NA
"33875",1,NA
"33876",1,NA
"33877",1,NA
"33878",1,NA
"33879",1,NA
"33880",1,NA
"33881",1,NA
"33882",1,NA
"33883",1,NA
"33884",1,NA
"33885",1,NA
"33886",0.905024018288365,NA
"33887",0.893284354477706,NA
"33888",0.92751699703555,NA
"33889",0.908103048107462,NA
"33890",0.8155825086649,NA
"33891",0.83119094411075,NA
"33892",0.790153573940658,NA
"33893",0.76565951775085,NA
"33894",0.726984637657593,NA
"33895",0.665665806083783,NA
"33896",0.646159249340215,NA
"33897",0.663652063896414,NA
"33898",0.658687788098757,NA
"33899",0.626870531790149,NA
"33900",0.647119724364612,NA
"33901",0.654849120963646,NA
"33902",0.625173865379256,NA
"33903",0.608023234052576,NA
"33904",0.582664580764421,NA
"33905",0.597027117201605,NA
"33906",0.628880433978112,NA
"33907",0.634379443216347,NA
"33908",0.642649522121478,NA
"33909",0.693012797709582,NA
"33910",0.647924719673331,NA
"33911",0.731339786209829,NA
"33912",0.762920672909984,NA
"33913",0.864960821023056,NA
"33914",0.926495541887841,NA
"33915",0.971123989188863,NA
"33916",1,NA
"33917",1,NA
"33918",1,NA
"33919",1,NA
"33920",1,NA
"33921",1,NA
"33922",1,NA
"33923",1,NA
"33924",1,NA
"33925",1,NA
"33926",1,NA
"33927",1,NA
"33928",1,NA
"33929",1,NA
"33930",1,NA
"33931",1,NA
"33932",1,NA
"33933",1,NA
"33934",1,NA
"33935",1,NA
"33936",1,NA
"33937",1,NA
"33938",1,NA
"33939",1,NA
"33940",1,NA
"33941",1,NA
"33942",1,NA
"33943",1,NA
"33944",1,NA
"33945",1,NA
"33946",1,NA
"33947",1,NA
"33948",1,NA
"33949",1,NA
"33950",1,NA
"33951",1,NA
"33952",1,NA
"33953",1,NA
"33954",1,NA
"33955",1,NA
"33956",1,NA
"33957",1,NA
"33958",1,NA
"33959",1,NA
"33960",1,NA
"33961",1,NA
"33962",1,NA
"33963",1,NA
"33964",1,NA
"33965",1,NA
"33966",1,NA
"33967",1,NA
"33968",1,NA
"33969",1,NA
"33970",1,NA
"33971",1,NA
"33972",1,NA
"33973",1,NA
"33974",1,NA
"33975",1,NA
"33976",1,NA
"33977",1,NA
"33978",1,NA
"33979",1,NA
"33980",1,NA
"33981",1,NA
"33982",1,NA
"33983",0.894561780572753,NA
"33984",0.825825933246334,NA
"33985",0.794779581156812,NA
"33986",0.72186169671467,NA
"33987",0.717816884912771,NA
"33988",0.704026807150713,NA
"33989",0.687197391683475,NA
"33990",0.672375314207524,NA
"33991",0.707063814902631,NA
"33992",0.647035838598215,NA
"33993",0.645235323749481,NA
"33994",0.633299990955693,NA
"33995",0.642879222552178,NA
"33996",0.617897404828351,NA
"33997",0.682324641229225,NA
"33998",0.649189202423688,NA
"33999",0.652641461132501,NA
"34000",0.557158482035173,NA
"34001",0.590643604863002,NA
"34002",0.613421935892983,NA
"34003",0.641222559346147,NA
"34004",0.639759715483071,NA
"34005",0.677665265597151,NA
"34006",0.655949520029937,NA
"34007",0.668636854948028,NA
"34008",0.699713622657338,NA
"34009",0.833584582161528,NA
"34010",0.881355712755676,NA
"34011",0.954580605577727,NA
"34012",1,NA
"34013",1,NA
"34014",1,NA
"34015",1,NA
"34016",1,NA
"34017",1,NA
"34018",1,NA
"34019",1,NA
"34020",1,NA
"34021",1,NA
"34022",1,NA
"34023",1,NA
"34024",1,NA
"34025",1,NA
"34026",1,NA
"34027",1,NA
"34028",1,NA
"34029",1,NA
"34030",1,NA
"34031",1,NA
"34032",1,NA
"34033",1,NA
"34034",1,NA
"34035",1,NA
"34036",1,NA
"34037",1,NA
"34038",1,NA
"34039",1,NA
"34040",1,NA
"34041",1,NA
"34042",1,NA
"34043",1,NA
"34044",1,NA
"34045",1,NA
"34046",1,NA
"34047",1,NA
"34048",1,NA
"34049",1,NA
"34050",1,NA
"34051",1,NA
"34052",1,NA
"34053",1,NA
"34054",1,NA
"34055",1,NA
"34056",1,NA
"34057",1,NA
"34058",1,NA
"34059",1,NA
"34060",1,NA
"34061",1,NA
"34062",1,NA
"34063",1,NA
"34064",1,NA
"34065",1,NA
"34066",1,NA
"34067",1,NA
"34068",1,NA
"34069",1,NA
"34070",1,NA
"34071",1,NA
"34072",1,NA
"34073",1,NA
"34074",1,NA
"34075",0.964220556966743,NA
"34076",0.978563452514077,NA
"34077",1,NA
"34078",0.966677892996279,NA
"34079",0.883050983089004,NA
"34080",0.854884215436274,NA
"34081",0.810280502978805,NA
"34082",0.779928335115666,NA
"34083",0.831164122033592,NA
"34084",0.759876262513339,NA
"34085",0.713444354099722,NA
"34086",0.662898333322375,NA
"34087",0.656335223404905,NA
"34088",0.666167097522471,NA
"34089",0.690651287737921,NA
"34090",0.620857296717366,NA
"34091",0.629545568870601,NA
"34092",0.635408380699886,NA
"34093",0.64782437804864,NA
"34094",0.58266541997631,NA
"34095",0.600030343944193,NA
"34096",0.572061963007126,NA
"34097",0.578528304513747,NA
"34098",0.580812356329801,NA
"34099",0.608508125802437,NA
"34100",0.60073721366429,NA
"34101",0.648318858653371,NA
"34102",0.657005173549423,NA
"34103",0.68175107694706,NA
"34104",0.783512738801252,NA
"34105",0.803821492166646,NA
"34106",0.903385387448603,NA
"34107",0.862056558707948,NA
"34108",1,NA
"34109",1,NA
"34110",1,NA
"34111",1,NA
"34112",1,NA
"34113",1,NA
"34114",1,NA
"34115",1,NA
"34116",1,NA
"34117",1,NA
"34118",1,NA
"34119",1,NA
"34120",1,NA
"34121",1,NA
"34122",1,NA
"34123",1,NA
"34124",1,NA
"34125",1,NA
"34126",1,NA
"34127",1,NA
"34128",1,NA
"34129",1,NA
"34130",1,NA
"34131",1,NA
"34132",1,NA
"34133",1,NA
"34134",1,NA
"34135",1,NA
"34136",1,NA
"34137",1,NA
"34138",1,NA
"34139",1,NA
"34140",1,NA
"34141",1,NA
"34142",1,NA
"34143",1,NA
"34144",1,NA
"34145",1,NA
"34146",1,NA
"34147",1,NA
"34148",1,NA
"34149",1,NA
"34150",1,NA
"34151",1,NA
"34152",1,NA
"34153",1,NA
"34154",1,NA
"34155",1,NA
"34156",1,NA
"34157",1,NA
"34158",1,NA
"34159",1,NA
"34160",1,NA
"34161",1,NA
"34162",1,NA
"34163",1,NA
"34164",1,NA
"34165",1,NA
"34166",1,NA
"34167",1,NA
"34168",1,NA
"34169",1,NA
"34170",1,NA
"34171",1,NA
"34172",1,NA
"34173",1,NA
"34174",1,NA
"34175",0.902035701369775,NA
"34176",0.907671436270489,NA
"34177",0.842902128402641,NA
"34178",0.825762287525537,NA
"34179",0.808513617073055,NA
"34180",0.850442790326224,NA
"34181",0.848540404078178,NA
"34182",0.815765285701081,NA
"34183",0.703735074257112,NA
"34184",0.676396944773832,NA
"34185",0.720003716532886,NA
"34186",0.675325910095169,NA
"34187",0.65982735431692,NA
"34188",0.655285680906723,NA
"34189",0.678774000939303,NA
"34190",0.639330242603685,NA
"34191",0.612095140978821,NA
"34192",0.614499013942169,NA
"34193",0.624695138558238,NA
"34194",0.624669214257218,NA
"34195",0.65475627844589,NA
"34196",0.63856357670264,NA
"34197",0.655379963177245,NA
"34198",0.664291936622289,NA
"34199",0.654453925390971,NA
"34200",0.645081578472443,NA
"34201",0.702973883849997,NA
"34202",0.724446189630457,NA
"34203",0.727755790554705,NA
"34204",0.753006412290738,NA
"34205",0.895103197668853,NA
"34206",0.855021714714162,NA
"34207",0.924834463765263,NA
"34208",0.909131390610871,NA
"34209",0.9375951545873,NA
"34210",0.983488331017764,NA
"34211",1,NA
"34212",1,NA
"34213",1,NA
"34214",1,NA
"34215",1,NA
"34216",1,NA
"34217",1,NA
"34218",1,NA
"34219",1,NA
"34220",1,NA
"34221",1,NA
"34222",1,NA
"34223",1,NA
"34224",1,NA
"34225",1,NA
"34226",1,NA
"34227",1,NA
"34228",1,NA
"34229",1,NA
"34230",1,NA
"34231",1,NA
"34232",1,NA
"34233",1,NA
"34234",1,NA
"34235",1,NA
"34236",1,NA
"34237",1,NA
"34238",1,NA
"34239",1,NA
"34240",1,NA
"34241",1,NA
"34242",1,NA
"34243",1,NA
"34244",1,NA
"34245",1,NA
"34246",1,NA
"34247",1,NA
"34248",1,NA
"34249",1,NA
"34250",1,NA
"34251",1,NA
"34252",1,NA
"34253",1,NA
"34254",1,NA
"34255",1,NA
"34256",1,NA
"34257",1,NA
"34258",1,NA
"34259",1,NA
"34260",1,NA
"34261",1,NA
"34262",1,NA
"34263",1,NA
"34264",1,NA
"34265",1,NA
"34266",1,NA
"34267",1,NA
"34268",1,NA
"34269",1,NA
"34270",0.989329138712421,NA
"34271",0.891646162564594,NA
"34272",0.832541388429758,NA
"34273",0.853226909352139,NA
"34274",0.796841718245382,NA
"34275",0.75085944537197,NA
"34276",0.752254168179153,NA
"34277",0.731539765253556,NA
"34278",0.662387298060446,NA
"34279",0.662783176800332,NA
"34280",0.635377096557601,NA
"34281",0.681561589000785,NA
"34282",0.662969167369069,NA
"34283",0.616665427358711,NA
"34284",0.593587471308503,NA
"34285",0.58919819516416,NA
"34286",0.61425704285242,NA
"34287",0.602697121526245,NA
"34288",0.599885317948901,NA
"34289",0.605973210815931,NA
"34290",0.592588355700585,NA
"34291",0.605993999602421,NA
"34292",0.580404769044722,NA
"34293",0.611901704957087,NA
"34294",0.609732758315372,NA
"34295",0.626339482328637,NA
"34296",0.632078296147666,NA
"34297",0.744368786233136,NA
"34298",0.732580838662755,NA
"34299",0.758941358938039,NA
"34300",0.772588666452816,NA
"34301",0.812906686088269,NA
"34302",0.821437945368989,NA
"34303",0.866397367248532,NA
"34304",1,NA
"34305",1,NA
"34306",1,NA
"34307",1,NA
"34308",1,NA
"34309",1,NA
"34310",1,NA
"34311",1,NA
"34312",1,NA
"34313",1,NA
"34314",1,NA
"34315",1,NA
"34316",1,NA
"34317",1,NA
"34318",1,NA
"34319",1,NA
"34320",1,NA
"34321",1,NA
"34322",1,NA
"34323",1,NA
"34324",0.984002897135562,NA
"34325",0.999323111252756,NA
"34326",0.980275945685501,NA
"34327",0.960272025888084,NA
"34328",1,NA
"34329",1,NA
"34330",1,NA
"34331",1,NA
"34332",1,NA
"34333",1,NA
"34334",1,NA
"34335",1,NA
"34336",1,NA
"34337",1,NA
"34338",1,NA
"34339",1,NA
"34340",1,NA
"34341",1,NA
"34342",1,NA
"34343",1,NA
"34344",1,NA
"34345",1,NA
"34346",1,NA
"34347",1,NA
"34348",1,NA
"34349",1,NA
"34350",1,NA
"34351",1,NA
"34352",1,NA
"34353",1,NA
"34354",1,NA
"34355",1,NA
"34356",1,NA
"34357",1,NA
"34358",1,NA
"34359",1,NA
"34360",1,NA
"34361",1,NA
"34362",1,NA
"34363",1,NA
"34364",1,NA
"34365",1,NA
"34366",1,NA
"34367",1,NA
"34368",1,NA
"34369",1,NA
"34370",0.921486508695497,NA
"34371",0.839392392463965,NA
"34372",0.781999162330763,NA
"34373",0.799133136511641,NA
"34374",0.745992202539649,NA
"34375",0.697806163052964,NA
"34376",0.650426724678516,NA
"34377",0.652343342200709,NA
"34378",0.643764779977922,NA
"34379",0.66765653508449,NA
"34380",0.612037006781015,NA
"34381",0.67014169667883,NA
"34382",0.656596981757512,NA
"34383",0.606345107585787,NA
"34384",0.602622194789344,NA
"34385",0.629216641406572,NA
"34386",0.60355721933384,NA
"34387",0.616722368624399,NA
"34388",0.603720401613176,NA
"34389",0.646451977766641,NA
"34390",0.617860308899127,NA
"34391",0.64227731429673,NA
"34392",0.657206787800979,NA
"34393",0.709364488748724,NA
"34394",0.748593023270708,NA
"34395",0.763402674732417,NA
"34396",0.776228554963138,NA
"34397",0.79736139048263,NA
"34398",0.807401908315636,NA
"34399",0.838743419928039,NA
"34400",0.834741828475436,NA
"34401",0.87166949374425,NA
"34402",0.848499681155973,NA
"34403",1,NA
"34404",1,NA
"34405",1,NA
"34406",1,NA
"34407",1,NA
"34408",1,NA
"34409",1,NA
"34410",1,NA
"34411",1,NA
"34412",1,NA
"34413",1,NA
"34414",1,NA
"34415",1,NA
"34416",0.943606504571294,NA
"34417",0.997379125398068,NA
"34418",0.995694580699393,NA
"34419",0.834830684939251,NA
"34420",0.831510380755188,NA
"34421",0.946476434122517,NA
"34422",0.983329984279798,NA
"34423",0.917303234432137,NA
"34424",0.954241893939331,NA
"34425",0.823301498118494,NA
"34426",0.835478257233128,NA
"34427",0.814463214616935,NA
"34428",0.873610050132641,NA
"34429",0.873670887830717,NA
"34430",1,NA
"34431",1,NA
"34432",1,NA
"34433",1,NA
"34434",1,NA
"34435",1,NA
"34436",1,NA
"34437",1,NA
"34438",1,NA
"34439",1,NA
"34440",1,NA
"34441",1,NA
"34442",1,NA
"34443",1,NA
"34444",1,NA
"34445",1,NA
"34446",1,NA
"34447",1,NA
"34448",1,NA
"34449",1,NA
"34450",1,NA
"34451",1,NA
"34452",1,NA
"34453",1,NA
"34454",1,NA
"34455",1,NA
"34456",1,NA
"34457",1,NA
"34458",1,NA
"34459",1,NA
"34460",1,NA
"34461",1,NA
"34462",1,NA
"34463",1,NA
"34464",0.949984605531622,NA
"34465",0.930497727397511,NA
"34466",0.859750052451985,NA
"34467",0.739511220220746,NA
"34468",0.823732574390188,NA
"34469",0.743201964504207,NA
"34470",0.659352560605424,NA
"34471",0.664282606560478,NA
"34472",0.742077483992804,NA
"34473",0.707085060786508,NA
"34474",0.685743465974696,NA
"34475",0.708409877230335,NA
"34476",0.663721137452656,NA
"34477",0.621202773547075,NA
"34478",0.614803656019978,NA
"34479",0.618050433732682,NA
"34480",0.598227896333726,NA
"34481",0.594785238364815,NA
"34482",0.617650129837946,NA
"34483",0.584399724173821,NA
"34484",0.62416240001758,NA
"34485",0.627317763290832,NA
"34486",0.617934652129906,NA
"34487",0.633748827244148,NA
"34488",0.686161240462122,NA
"34489",0.71335618765566,NA
"34490",0.680699862179656,NA
"34491",0.701971529147159,NA
"34492",0.725762603481398,NA
"34493",0.791773055168038,NA
"34494",0.799080618451931,NA
"34495",0.819583840793904,NA
"34496",0.90651874542038,NA
"34497",0.911448102131881,NA
"34498",0.94825533459498,NA
"34499",0.968390892722707,NA
"34500",1,NA
"34501",1,NA
"34502",1,NA
"34503",1,NA
"34504",1,NA
"34505",1,NA
"34506",1,NA
"34507",1,NA
"34508",1,NA
"34509",1,NA
"34510",1,NA
"34511",1,NA
"34512",1,NA
"34513",1,NA
"34514",1,NA
"34515",1,NA
"34516",1,NA
"34517",1,NA
"34518",1,NA
"34519",1,NA
"34520",0.954848947896908,NA
"34521",1,NA
"34522",1,NA
"34523",1,NA
"34524",1,NA
"34525",1,NA
"34526",1,NA
"34527",1,NA
"34528",1,NA
"34529",1,NA
"34530",1,NA
"34531",1,NA
"34532",1,NA
"34533",1,NA
"34534",1,NA
"34535",1,NA
"34536",1,NA
"34537",1,NA
"34538",1,NA
"34539",1,NA
"34540",1,NA
"34541",1,NA
"34542",1,NA
"34543",1,NA
"34544",1,NA
"34545",1,NA
"34546",1,NA
"34547",1,NA
"34548",1,NA
"34549",1,NA
"34550",1,NA
"34551",1,NA
"34552",1,NA
"34553",1,NA
"34554",1,NA
"34555",0.937653908837916,NA
"34556",0.992389769225455,NA
"34557",1,NA
"34558",1,NA
"34559",0.992914559933722,NA
"34560",0.925536121003387,NA
"34561",0.873668255464813,NA
"34562",0.831750525698901,NA
"34563",0.781219540482113,NA
"34564",0.736829738682657,NA
"34565",0.74150665158047,NA
"34566",0.74304503598481,NA
"34567",0.714867894588235,NA
"34568",0.720153984428697,NA
"34569",0.80754504752625,NA
"34570",0.721176416241048,NA
"34571",0.727462382397099,NA
"34572",0.723771560809026,NA
"34573",0.683496447579716,NA
"34574",0.652407724452387,NA
"34575",0.662216220543198,NA
"34576",0.62417758051181,NA
"34577",0.610839630599855,NA
"34578",0.588410730330533,NA
"34579",0.589128867416379,NA
"34580",0.617957599006532,NA
"34581",0.637202598833643,NA
"34582",0.644980011201736,NA
"34583",0.615405630431709,NA
"34584",0.654312102993069,NA
"34585",0.72322224906035,NA
"34586",0.707572814939007,NA
"34587",0.767812029967274,NA
"34588",0.842713792643577,NA
"34589",0.825899456910502,NA
"34590",0.878928531598948,NA
"34591",0.95631192055478,NA
"34592",0.903523834308595,NA
"34593",0.960951381989132,NA
"34594",1,NA
"34595",1,NA
"34596",1,NA
"34597",1,NA
"34598",1,NA
"34599",1,NA
"34600",1,NA
"34601",1,NA
"34602",1,NA
"34603",1,NA
"34604",1,NA
"34605",1,NA
"34606",1,NA
"34607",1,NA
"34608",1,NA
"34609",1,NA
"34610",1,NA
"34611",1,NA
"34612",1,NA
"34613",1,NA
"34614",1,NA
"34615",1,NA
"34616",1,NA
"34617",1,NA
"34618",1,NA
"34619",1,NA
"34620",1,NA
"34621",1,NA
"34622",1,NA
"34623",1,NA
"34624",1,NA
"34625",1,NA
"34626",1,NA
"34627",1,NA
"34628",1,NA
"34629",1,NA
"34630",1,NA
"34631",1,NA
"34632",1,NA
"34633",1,NA
"34634",1,NA
"34635",1,NA
"34636",1,NA
"34637",1,NA
"34638",1,NA
"34639",1,NA
"34640",1,NA
"34641",1,NA
"34642",1,NA
"34643",1,NA
"34644",1,NA
"34645",1,NA
"34646",1,NA
"34647",1,NA
"34648",1,NA
"34649",1,NA
"34650",1,NA
"34651",1,NA
"34652",1,NA
"34653",1,NA
"34654",1,NA
"34655",0.944728265881902,NA
"34656",0.93554565648606,NA
"34657",0.862534675723704,NA
"34658",0.851928537498607,NA
"34659",0.81221985964224,NA
"34660",0.777061670859663,NA
"34661",0.763561086640998,NA
"34662",0.741648319755458,NA
"34663",0.66889675173032,NA
"34664",0.68502622815526,NA
"34665",0.656741290690428,NA
"34666",0.716235968885202,NA
"34667",0.682964460882098,NA
"34668",0.681528254749293,NA
"34669",0.714109873952144,NA
"34670",0.688448282793186,NA
"34671",0.622945572148537,NA
"34672",0.626722605475863,NA
"34673",0.614475046571875,NA
"34674",0.640470589710851,NA
"34675",0.633151776595121,NA
"34676",0.669217959365993,NA
"34677",0.675807906585378,NA
"34678",0.703919772277275,NA
"34679",0.649074289383107,NA
"34680",0.651143573481109,NA
"34681",0.756373684024197,NA
"34682",0.841175786418522,NA
"34683",0.792424371943383,NA
"34684",0.881892567297326,NA
"34685",0.979749777257092,NA
"34686",0.961385435594163,NA
"34687",0.974549688123829,NA
"34688",1,NA
"34689",1,NA
"34690",0.983395514239065,NA
"34691",1,NA
"34692",1,NA
"34693",1,NA
"34694",1,NA
"34695",1,NA
"34696",1,NA
"34697",1,NA
"34698",1,NA
"34699",1,NA
"34700",1,NA
"34701",1,NA
"34702",1,NA
"34703",1,NA
"34704",1,NA
"34705",1,NA
"34706",1,NA
"34707",1,NA
"34708",1,NA
"34709",1,NA
"34710",1,NA
"34711",1,NA
"34712",1,NA
"34713",1,NA
"34714",1,NA
"34715",1,NA
"34716",1,NA
"34717",1,NA
"34718",1,NA
"34719",1,NA
"34720",1,NA
"34721",1,NA
"34722",1,NA
"34723",1,NA
"34724",1,NA
"34725",1,NA
"34726",1,NA
"34727",1,NA
"34728",1,NA
"34729",1,NA
"34730",1,NA
"34731",1,NA
"34732",1,NA
"34733",1,NA
"34734",1,NA
"34735",1,NA
"34736",1,NA
"34737",1,NA
"34738",1,NA
"34739",1,NA
"34740",1,NA
"34741",1,NA
"34742",1,NA
"34743",1,NA
"34744",1,NA
"34745",1,NA
"34746",1,NA
"34747",1,NA
"34748",1,NA
"34749",1,NA
"34750",1,NA
"34751",1,NA
"34752",0.934753940819002,NA
"34753",0.930191491575268,NA
"34754",0.817676026857596,NA
"34755",0.757505348475812,NA
"34756",0.686862561935516,NA
"34757",0.665984607381845,NA
"34758",0.681942309701481,NA
"34759",0.685926677228505,NA
"34760",0.711812035353699,NA
"34761",0.643875032794396,NA
"34762",0.628101869021715,NA
"34763",0.653466678360198,NA
"34764",0.635183189912231,NA
"34765",0.64600775083942,NA
"34766",0.632107565323892,NA
"34767",0.599241031300922,NA
"34768",0.603994482334234,NA
"34769",0.633356767525921,NA
"34770",0.61429368904148,NA
"34771",0.617721818717658,NA
"34772",0.643731795716906,NA
"34773",0.668572808493391,NA
"34774",0.676460602953274,NA
"34775",0.660089628410195,NA
"34776",0.652925574635596,NA
"34777",0.755178949202204,NA
"34778",0.887903616878889,NA
"34779",0.865238289464459,NA
"34780",0.806534668074954,NA
"34781",0.880709220551143,NA
"34782",0.888060521027543,NA
"34783",0.998955265267528,NA
"34784",0.977828586951462,NA
"34785",0.992460260066605,NA
"34786",0.969416847910514,NA
"34787",1,NA
"34788",1,NA
"34789",1,NA
"34790",1,NA
"34791",1,NA
"34792",1,NA
"34793",1,NA
"34794",1,NA
"34795",1,NA
"34796",1,NA
"34797",1,NA
"34798",1,NA
"34799",1,NA
"34800",1,NA
"34801",1,NA
"34802",1,NA
"34803",1,NA
"34804",1,NA
"34805",1,NA
"34806",1,NA
"34807",1,NA
"34808",1,NA
"34809",1,NA
"34810",1,NA
"34811",1,NA
"34812",1,NA
"34813",1,NA
"34814",1,NA
"34815",1,NA
"34816",1,NA
"34817",1,NA
"34818",1,NA
"34819",1,NA
"34820",1,NA
"34821",1,NA
"34822",1,NA
"34823",1,NA
"34824",1,NA
"34825",1,NA
"34826",1,NA
"34827",1,NA
"34828",1,NA
"34829",1,NA
"34830",1,NA
"34831",1,NA
"34832",1,NA
"34833",1,NA
"34834",1,NA
"34835",1,NA
"34836",1,NA
"34837",1,NA
"34838",1,NA
"34839",1,NA
"34840",1,NA
"34841",1,NA
"34842",1,NA
"34843",1,NA
"34844",1,NA
"34845",1,NA
"34846",1,NA
"34847",0.959502582340457,NA
"34848",0.958965902921942,NA
"34849",0.92521400957563,NA
"34850",0.862811279872891,NA
"34851",0.83092359806598,NA
"34852",0.869567902455391,NA
"34853",0.814415642405575,NA
"34854",0.810630660354675,NA
"34855",0.743080564125321,NA
"34856",0.682409482618585,NA
"34857",0.677731441618511,NA
"34858",0.641977056117861,NA
"34859",0.614742751932428,NA
"34860",0.624783657968252,NA
"34861",0.64588501977251,NA
"34862",0.605703970292657,NA
"34863",0.605189886594299,NA
"34864",0.596591310861762,NA
"34865",0.618841732541601,NA
"34866",0.601783672338046,NA
"34867",0.600952968842458,NA
"34868",0.606104597228471,NA
"34869",0.615443137436589,NA
"34870",0.605072127459329,NA
"34871",0.613902187169024,NA
"34872",0.647232308857965,NA
"34873",0.720771138374966,NA
"34874",0.701983493650322,NA
"34875",0.738677338013134,NA
"34876",0.746815408371053,NA
"34877",0.751577745220252,NA
"34878",0.768913810729555,NA
"34879",0.805544470008829,NA
"34880",0.826213559165006,NA
"34881",1,NA
"34882",0.935447952631203,NA
"34883",1,NA
"34884",1,NA
"34885",1,NA
"34886",1,NA
"34887",1,NA
"34888",1,NA
"34889",1,NA
"34890",1,NA
"34891",1,NA
"34892",1,NA
"34893",1,NA
"34894",1,NA
"34895",1,NA
"34896",1,NA
"34897",1,NA
"34898",1,NA
"34899",1,NA
"34900",1,NA
"34901",1,NA
"34902",1,NA
"34903",1,NA
"34904",1,NA
"34905",1,NA
"34906",1,NA
"34907",1,NA
"34908",1,NA
"34909",1,NA
"34910",1,NA
"34911",1,NA
"34912",1,NA
"34913",1,NA
"34914",1,NA
"34915",1,NA
"34916",1,NA
"34917",1,NA
"34918",1,NA
"34919",1,NA
"34920",1,NA
"34921",1,NA
"34922",1,NA
"34923",1,NA
"34924",1,NA
"34925",1,NA
"34926",1,NA
"34927",1,NA
"34928",1,NA
"34929",1,NA
"34930",1,NA
"34931",1,NA
"34932",1,NA
"34933",1,NA
"34934",1,NA
"34935",1,NA
"34936",1,NA
"34937",1,NA
"34938",1,NA
"34939",1,NA
"34940",1,NA
"34941",1,NA
"34942",0.959253162203048,NA
"34943",0.887628788503718,NA
"34944",0.845800189182516,NA
"34945",0.789541991888967,NA
"34946",0.80767379212099,NA
"34947",0.740107555943604,NA
"34948",0.706076933413171,NA
"34949",0.708620574054529,NA
